Model,TBS2074B
Firmware Version,v1.31.16

Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,0.0004,,,
Sample Interval,3.2e-06,,,
Filter Frequency,2e+08,,,
Record Length,2000,,,
Gating,0.0% to 100.0%,0.0% to 100.0%,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,10,10,1,1
Vertical Units,V,V,V,V
Vertical Offset,0,0,0,0
Vertical Scale,5,0.02,0.5,1
Label,,,,
TIME,CH1,CH2,CH3,CH4
-2.256e-03,-0.248437,0.0271563,-1.35,4.33391
-2.253e-03,-0.250781,0.0257125,-1.35,4.33469
-2.250e-03,-0.25,0.0244656,-1.35,4.33422
-2.246e-03,-0.239843,0.0233156,-1.36047,4.33125
-2.243e-03,-0.248437,0.0223,-1.35359,4.33125
-2.240e-03,-0.2625,0.0215313,-1.36164,4.33594
-2.237e-03,-0.255468,0.0208094,-1.37,4.33141
-2.234e-03,-0.258593,0.0200531,-1.37,4.33266
-2.230e-03,-0.252343,0.0195281,-1.36992,4.33312
-2.227e-03,-0.247656,0.0194,-1.37234,4.33453
-2.224e-03,-0.251562,0.0190156,-1.375,4.33187
-2.221e-03,-0.257812,0.0187656,-1.38383,4.33516
-2.218e-03,-0.253125,0.0187938,-1.39,4.33203
-2.214e-03,-0.148437,0.0188063,-1.39,4.33484
-2.211e-03,-0.25,0.0188063,-1.38992,4.33625
-2.208e-03,-0.257031,0.0190531,-1.39016,4.33281
-2.205e-03,-0.248437,0.0192656,-1.39289,4.33281
-2.202e-03,-0.249218,0.0195969,-1.39984,4.33625
-2.198e-03,-0.260156,0.0198594,-1.40992,4.33391
-2.195e-03,-0.267968,0.0202313,-1.40992,4.33469
-2.192e-03,-0.245312,0.0211281,-1.41,4.33203
-2.189e-03,-0.255468,0.0218125,-1.41008,4.33125
-2.186e-03,-0.24375,0.0226438,-1.41203,4.33172
-2.182e-03,-0.269531,0.023725,-1.41703,4.33672
-2.179e-03,-0.248437,0.0248781,-1.42992,4.33297
-2.176e-03,-0.246875,0.0261188,-1.43,4.33578
-2.173e-03,-0.263281,0.0277563,-1.43,4.33484
-2.170e-03,-0.25625,0.0295688,-1.43,4.33422
-2.166e-03,-0.246093,0.0317125,-1.43008,4.33437
-2.163e-03,-0.299218,0.034075,-1.43281,4.315
-2.160e-03,-0.25,0.0367875,-1.4432,4.33359
-2.157e-03,-0.25,0.0394688,-1.44992,4.31266
-2.154e-03,-0.299218,0.0424281,-1.44992,4.33187
-2.150e-03,-0.257031,0.0453656,-1.45,4.33375
-2.147e-03,-0.260937,0.0481312,-1.45,4.3325
-2.144e-03,-0.246875,0.05075,-1.45094,4.33547
-2.141e-03,-0.259375,0.0532875,-1.45391,4.335
-2.138e-03,-0.258593,0.05555,-1.46461,4.33328
-2.134e-03,-0.254687,0.0576781,-1.47,4.33109
-2.131e-03,-0.254687,0.0590656,-1.46992,4.33125
-2.128e-03,-0.246875,0.0598656,-1.47,4.33547
-2.125e-03,-0.258593,0.0600937,-1.47008,4.32891
-2.122e-03,-0.255468,0.0591344,-1.47227,4.33312
-2.118e-03,-0.25,0.0578875,-1.47484,4.33391
-2.115e-03,-0.246093,0.0560437,-1.48992,4.33141
-2.112e-03,-0.251562,0.0539437,-1.49,4.33391
-2.109e-03,-0.260156,0.0517125,-1.49,4.33422
-2.106e-03,-0.25,0.0496062,-1.49,4.33172
-2.102e-03,-0.299218,0.0474312,-1.49016,4.33125
-2.099e-03,-0.247656,0.0455156,-1.49313,4.33469
-2.096e-03,-0.25625,0.0437312,-1.50078,4.31062
-2.093e-03,-0.24375,0.0423125,-1.51,4.3325
-2.090e-03,-0.247656,0.040875,-1.51,4.33625
-2.086e-03,-0.249218,0.0396781,-1.51,4.33281
-2.083e-03,-0.25,0.038725,-1.51016,4.33562
-2.080e-03,-0.246875,0.0379031,-1.51258,4.33437
-2.077e-03,-0.254687,0.0373656,-1.515,4.33344
-2.074e-03,-0.254687,0.0369563,-1.52242,4.33047
-2.070e-03,-0.260156,0.0365219,-1.52992,4.33469
-2.067e-03,-0.258593,0.0362375,-1.53,4.33375
-2.064e-03,-0.257031,0.0363906,-1.53,4.33297
-2.061e-03,-0.253125,0.0364031,-1.53,4.33406
-2.058e-03,-0.249218,0.0361813,-1.53242,4.33422
-2.054e-03,-0.250781,0.0364781,-1.53992,4.33344
-2.051e-03,-0.248437,0.0369,-1.54008,4.30016
-2.048e-03,-0.258593,0.0373969,-1.55,4.14031
-2.045e-03,-0.239062,0.0378063,-1.55,3.77703
-2.042e-03,-0.239062,0.0387094,-1.55016,2.82047
-2.038e-03,-0.251562,0.0393688,-1.55148,1.04859
-2.035e-03,-0.25,0.0404281,-1.55406,0.14
-2.032e-03,-0.242968,0.041425,-1.56156,0.100156
-2.029e-03,-0.245312,0.0423563,-1.57,0.0999999
-2.026e-03,-0.247656,0.0433375,-1.57,0.0999999
-2.022e-03,-0.244531,0.0441906,-1.57,0.0971874
-2.019e-03,-0.252343,0.0451875,-1.57016,0.0692187
-2.016e-03,-0.255468,0.0460125,-1.57234,0.0599999
-2.013e-03,-0.246093,0.046825,-1.57484,0.0599999
-2.010e-03,-0.250781,0.0475719,-1.58305,0.0601562
-2.006e-03,-0.25,0.0478344,-1.59,0.0599999
