[s],CH1[V]
2.8778005E-03,-4.996E-02
2.8778010E-03,-4.996E-02
2.8778015E-03,-5.076E-02
2.8778020E-03,-4.996E-02
2.8778025E-03,-5.076E-02
2.8778030E-03,-4.996E-02
2.8778035E-03,-5.076E-02
2.8778040E-03,-4.996E-02
2.8778045E-03,-5.076E-02
2.8778050E-03,-4.996E-02
2.8778055E-03,-5.076E-02
2.8778060E-03,-4.916E-02
2.8778065E-03,-5.076E-02
2.8778070E-03,-4.996E-02
2.8778075E-03,-5.076E-02
2.8778080E-03,-4.996E-02
2.8778085E-03,-5.076E-02
2.8778090E-03,-4.996E-02
2.8778095E-03,-4.996E-02
2.8778100E-03,-4.996E-02
2.8778105E-03,-4.996E-02
2.8778110E-03,-4.996E-02
2.8778115E-03,-4.996E-02
2.8778120E-03,-4.916E-02
2.8778125E-03,-4.996E-02
2.8778130E-03,-4.916E-02
2.8778135E-03,-5.076E-02
2.8778140E-03,-4.996E-02
2.8778145E-03,-5.076E-02
2.8778150E-03,-4.996E-02
2.8778155E-03,-5.076E-02
2.8778160E-03,-4.996E-02
2.8778165E-03,-5.076E-02
2.8778170E-03,-4.996E-02
2.8778175E-03,-5.076E-02
2.8778180E-03,-4.996E-02
2.8778185E-03,-5.076E-02
2.8778190E-03,-4.996E-02
2.8778195E-03,-4.996E-02
2.8778200E-03,-4.996E-02
2.8778205E-03,-5.076E-02
2.8778210E-03,-4.996E-02
2.8778215E-03,-5.076E-02
2.8778220E-03,-4.996E-02
2.8778225E-03,-4.996E-02
2.8778230E-03,-4.916E-02
2.8778235E-03,-4.996E-02
2.8778240E-03,-4.996E-02
2.8778245E-03,-4.996E-02
2.8778250E-03,-4.916E-02
2.8778255E-03,-4.916E-02
2.8778260E-03,-4.916E-02
2.8778265E-03,-4.996E-02
2.8778270E-03,-4.996E-02
2.8778275E-03,-4.996E-02
2.8778280E-03,-4.996E-02
2.8778285E-03,-4.996E-02
2.8778290E-03,-4.996E-02
2.8778295E-03,-4.996E-02
2.8778300E-03,-4.996E-02
2.8778305E-03,-4.996E-02
2.8778310E-03,-4.996E-02
2.8778315E-03,-4.996E-02
2.8778320E-03,-4.916E-02
2.8778325E-03,-4.996E-02
2.8778330E-03,-4.916E-02
2.8778335E-03,-4.996E-02
2.8778340E-03,-4.996E-02
2.8778345E-03,-4.996E-02
2.8778350E-03,-4.996E-02
2.8778355E-03,-4.996E-02
2.8778360E-03,-4.916E-02
2.8778365E-03,-4.916E-02
2.8778370E-03,-4.836E-02
2.8778375E-03,-4.916E-02
2.8778380E-03,-4.916E-02
2.8778385E-03,-4.996E-02
2.8778390E-03,-4.916E-02
2.8778395E-03,-4.996E-02
2.8778400E-03,-4.916E-02
2.8778405E-03,-4.996E-02
2.8778410E-03,-4.916E-02
2.8778415E-03,-4.996E-02
2.8778420E-03,-4.996E-02
2.8778425E-03,-4.996E-02
2.8778430E-03,-4.916E-02
2.8778435E-03,-4.916E-02
2.8778440E-03,-4.916E-02
2.8778445E-03,-4.916E-02
2.8778450E-03,-4.916E-02
2.8778455E-03,-4.996E-02
2.8778460E-03,-4.916E-02
2.8778465E-03,-4.996E-02
2.8778470E-03,-4.916E-02
2.8778475E-03,-4.996E-02
2.8778480E-03,-4.836E-02
2.8778485E-03,-4.916E-02
2.8778490E-03,-4.836E-02
2.8778495E-03,-4.916E-02
2.8778500E-03,-4.916E-02
2.8778505E-03,-4.916E-02
2.8778510E-03,-4.916E-02
2.8778515E-03,-4.916E-02
2.8778520E-03,-4.916E-02
2.8778525E-03,-4.916E-02
2.8778530E-03,-4.916E-02
2.8778535E-03,-4.916E-02
2.8778540E-03,-4.916E-02
2.8778545E-03,-4.916E-02
2.8778550E-03,-4.836E-02
2.8778555E-03,-4.836E-02
2.8778560E-03,-4.836E-02
2.8778565E-03,-4.836E-02
2.8778570E-03,-4.756E-02
2.8778575E-03,-4.836E-02
2.8778580E-03,-4.756E-02
2.8778585E-03,-4.836E-02
2.8778590E-03,-4.836E-02
2.8778595E-03,-4.836E-02
2.8778600E-03,-4.756E-02
2.8778605E-03,-4.836E-02
2.8778610E-03,-4.756E-02
2.8778615E-03,-4.836E-02
2.8778620E-03,-4.836E-02
2.8778625E-03,-4.916E-02
2.8778630E-03,-4.836E-02
2.8778635E-03,-4.836E-02
2.8778640E-03,-4.836E-02
2.8778645E-03,-4.836E-02
2.8778650E-03,-4.836E-02
2.8778655E-03,-4.836E-02
2.8778660E-03,-4.756E-02
2.8778665E-03,-4.836E-02
2.8778670E-03,-4.756E-02
2.8778675E-03,-4.836E-02
2.8778680E-03,-4.756E-02
2.8778685E-03,-4.836E-02
2.8778690E-03,-4.756E-02
2.8778695E-03,-4.756E-02
2.8778700E-03,-4.756E-02
2.8778705E-03,-4.756E-02
2.8778710E-03,-4.756E-02
2.8778715E-03,-4.756E-02
2.8778720E-03,-4.676E-02
2.8778725E-03,-4.756E-02
2.8778730E-03,-4.756E-02
2.8778735E-03,-4.756E-02
2.8778740E-03,-4.676E-02
2.8778745E-03,-4.756E-02
2.8778750E-03,-4.756E-02
2.8778755E-03,-4.756E-02
2.8778760E-03,-4.756E-02
2.8778765E-03,-4.756E-02
2.8778770E-03,-4.676E-02
2.8778775E-03,-4.756E-02
2.8778780E-03,-4.676E-02
2.8778785E-03,-4.836E-02
2.8778790E-03,-4.676E-02
2.8778795E-03,-4.756E-02
2.8778800E-03,-4.756E-02
2.8778805E-03,-4.756E-02
2.8778810E-03,-4.676E-02
2.8778815E-03,-4.756E-02
2.8778820E-03,-4.676E-02
2.8778825E-03,-4.756E-02
2.8778830E-03,-4.756E-02
2.8778835E-03,-4.756E-02
2.8778840E-03,-4.676E-02
2.8778845E-03,-4.756E-02
2.8778850E-03,-4.756E-02
2.8778855E-03,-4.756E-02
2.8778860E-03,-4.676E-02
2.8778865E-03,-4.676E-02
2.8778870E-03,-4.676E-02
2.8778875E-03,-4.676E-02
2.8778880E-03,-4.676E-02
2.8778885E-03,-4.676E-02
2.8778890E-03,-4.596E-02
2.8778895E-03,-4.596E-02
2.8778900E-03,-4.596E-02
2.8778905E-03,-4.676E-02
2.8778910E-03,-4.596E-02
2.8778915E-03,-4.596E-02
2.8778920E-03,-4.596E-02
2.8778925E-03,-4.596E-02
2.8778930E-03,-4.596E-02
2.8778935E-03,-4.596E-02
2.8778940E-03,-4.596E-02
2.8778945E-03,-4.676E-02
2.8778950E-03,-4.596E-02
2.8778955E-03,-4.596E-02
2.8778960E-03,-4.596E-02
2.8778965E-03,-4.596E-02
2.8778970E-03,-4.676E-02
2.8778975E-03,-4.596E-02
2.8778980E-03,-4.596E-02
2.8778985E-03,-4.596E-02
2.8778990E-03,-4.516E-02
2.8778995E-03,-4.596E-02
2.8779000E-03,-4.596E-02
2.8779005E-03,-4.596E-02
2.8779010E-03,-4.596E-02
2.8779015E-03,-4.596E-02
2.8779020E-03,-4.516E-02
2.8779025E-03,-4.516E-02
2.8779030E-03,-4.436E-02
2.8779035E-03,-4.516E-02
2.8779040E-03,-4.436E-02
2.8779045E-03,-4.436E-02
2.8779050E-03,-4.436E-02
2.8779055E-03,-4.436E-02
2.8779060E-03,-4.436E-02
2.8779065E-03,-4.516E-02
2.8779070E-03,-4.436E-02
2.8779075E-03,-4.516E-02
2.8779080E-03,-4.516E-02
2.8779085E-03,-4.516E-02
2.8779090E-03,-4.436E-02
2.8779095E-03,-4.516E-02
2.8779100E-03,-4.436E-02
2.8779105E-03,-4.516E-02
2.8779110E-03,-4.516E-02
2.8779115E-03,-4.516E-02
2.8779120E-03,-4.516E-02
2.8779125E-03,-4.516E-02
2.8779130E-03,-4.516E-02
2.8779135E-03,-4.516E-02
2.8779140E-03,-4.516E-02
2.8779145E-03,-4.516E-02
2.8779150E-03,-4.436E-02
