
Zeit;Weg;Kraft;Biegespannung;
s;mm;N;N/mm²;
0,00;0,009;0,80;0,12;
0,01;0,009;-0,00;-0,00;
0,01;0,010;-0,10;-0,01;
0,02;0,012;-0,30;-0,04;
0,03;0,013;-1,00;-0,15;
0,03;0,014;-0,30;-0,04;
0,04;0,014;-0,60;-0,09;
0,04;0,015;-1,00;-0,15;
0,05;0,016;-0,80;-0,12;
0,05;0,016;-0,40;-0,06;
0,05;0,018;0,10;0,01;
0,06;0,019;-0,10;-0,01;
0,06;0,019;0,60;0,09;
0,07;0,020;-0,20;-0,03;
0,08;0,021;0,10;0,01;
0,08;0,022;0,90;0,13;
0,09;0,023;0,10;0,01;
0,09;0,023;0,60;0,09;
0,09;0,024;0,70;0,10;
0,10;0,025;0,70;0,10;
0,10;0,025;0,90;0,13;
0,11;0,026;0,90;0,13;
0,12;0,027;1,20;0,18;
0,12;0,028;1,30;0,19;
0,13;0,029;1,30;0,19;
0,13;0,030;1,10;0,16;
0,14;0,030;0,60;0,09;
0,14;0,031;0,70;0,10;
0,14;0,032;0,80;0,12;
0,15;0,032;1,00;0,15;
0,16;0,033;1,10;0,16;
0,16;0,034;0,80;0,12;
0,17;0,034;1,10;0,16;
0,17;0,035;0,90;0,13;
0,17;0,036;1,00;0,15;
0,18;0,036;0,70;0,10;
0,19;0,037;0,10;0,01;
0,19;0,038;0,40;0,06;
0,19;0,038;-0,00;-0,00;
0,20;0,039;-0,10;-0,01;
0,20;0,040;-0,30;-0,04;
0,21;0,041;-0,70;-0,10;
0,22;0,041;-0,50;-0,07;
0,22;0,042;-0,00;-0,00;
0,22;0,043;-0,00;-0,00;
0,23;0,043;0,20;0,03;
0,23;0,044;-0,10;-0,01;
0,24;0,045;-0,20;-0,03;
0,25;0,045;0,20;0,03;
0,25;0,046;0,10;0,01;
0,25;0,047;0,10;0,01;
0,26;0,047;0,20;0,03;
0,26;0,048;0,30;0,04;
0,27;0,049;-0,10;-0,01;
0,28;0,049;-0,20;-0,03;
0,28;0,050;-0,20;-0,03;
0,28;0,051;-0,20;-0,03;
0,29;0,051;0,10;0,01;
0,29;0,052;0,70;0,10;
0,30;0,052;0,70;0,10;
0,31;0,054;0,80;0,12;
0,31;0,054;1,00;0,15;
0,31;0,054;0,60;0,09;
0,32;0,056;0,60;0,09;
0,32;0,056;0,90;0,13;
0,33;0,056;1,10;0,16;
0,34;0,058;0,80;0,12;
0,34;0,058;0,80;0,12;
0,34;0,058;0,60;0,09;
0,35;0,060;0,60;0,09;
0,35;0,060;0,10;0,01;
0,36;0,060;-0,00;-0,00;
0,37;0,062;-0,30;-0,04;
0,37;0,062;-0,60;-0,09;
0,38;0,063;0,50;0,07;
0,38;0,064;0,90;0,13;
0,38;0,064;1,10;0,16;
0,39;0,064;1,20;0,18;
0,40;0,065;1,00;0,15;
0,40;0,066;0,60;0,09;
0,41;0,067;0,50;0,07;
0,41;0,068;0,10;0,01;
0,41;0,068;0,50;0,07;
0,42;0,068;0,50;0,07;
0,43;0,069;0,90;0,13;
0,43;0,070;1,00;0,15;
0,44;0,071;0,40;0,06;
0,44;0,072;-0,00;-0,00;
0,44;0,072;-0,30;-0,04;
0,45;0,073;-0,50;-0,07;
0,46;0,073;-0,30;-0,04;
0,46;0,074;0,20;0,03;
0,47;0,075;-0,20;-0,03;
0,47;0,075;-0,00;-0,00;
0,47;0,076;-0,30;-0,04;
0,48;0,076;-0,30;-0,04;
0,49;0,078;0,30;0,04;
0,49;0,078;0,70;0,10;
0,50;0,079;1,10;0,16;
0,50;0,079;0,80;0,12;
0,50;0,080;0,40;0,06;
0,51;0,080;-0,00;-0,00;
0,51;0,082;0,30;0,04;
0,52;0,082;0,80;0,12;
0,52;0,083;1,10;0,16;
0,53;0,083;1,70;0,25;
0,54;0,084;1,60;0,23;
0,54;0,084;2,00;0,29;
0,55;0,086;2,70;0,39;
0,55;0,086;2,40;0,35;
0,56;0,086;1,60;0,23;
0,56;0,087;1,30;0,19;
0,56;0,088;0,30;0,04;
0,57;0,089;0,60;0,09;
0,57;0,090;0,70;0,10;
0,58;0,090;0,50;0,07;
0,58;0,090;1,40;0,20;
0,59;0,091;1,10;0,16;
0,60;0,092;1,00;0,15;
0,60;0,093;0,60;0,09;
0,61;0,094;-0,40;-0,06;
0,61;0,094;-0,90;-0,13;
0,62;0,094;-0,40;-0,06;
0,62;0,095;0,10;0,01;
0,63;0,096;0,50;0,07;
0,63;0,097;0,60;0,09;
0,63;0,097;0,50;0,07;
0,64;0,098;0,20;0,03;
0,64;0,098;-0,40;-0,06;
0,65;0,100;-0,00;-0,00;
0,65;0,100;-0,50;-0,07;
0,66;0,101;-0,30;-0,04;
0,67;0,101;-0,20;-0,03;
0,67;0,102;-0,50;-0,07;
0,68;0,102;0,30;0,04;
0,68;0,104;-0,00;-0,00;
0,69;0,104;0,10;0,01;
0,69;0,105;0,40;0,06;
0,69;0,105;-0,40;-0,06;
0,70;0,106;-0,10;-0,01;
0,70;0,106;0,20;0,03;
0,71;0,108;0,50;0,07;
0,71;0,108;1,20;0,18;
0,72;0,108;0,80;0,12;
0,73;0,109;0,50;0,07;
0,73;0,110;0,40;0,06;
0,74;0,111;-0,10;-0,01;
0,74;0,112;0,10;0,01;
0,75;0,112;0,10;0,01;
0,75;0,112;-0,10;-0,01;
0,75;0,113;0,30;0,04;
0,76;0,114;0,80;0,12;
0,76;0,115;0,70;0,10;
0,77;0,116;0,70;0,10;
0,77;0,116;0,70;0,10;
0,78;0,116;0,90;0,13;
0,79;0,117;1,00;0,15;
0,79;0,118;0,80;0,12;
0,80;0,119;0,40;0,06;
0,80;0,119;0,60;0,09;
0,81;0,120;0,90;0,13;
0,81;0,120;0,60;0,09;
0,81;0,122;0,50;0,07;
0,82;0,122;-0,80;-0,12;
0,82;0,123;-1,40;-0,20;
0,83;0,123;-0,90;-0,13;
