
Zeit;Weg;Kraft;Biegespannung;
s;mm;N;N/mm²;
0,00;0,010;-0,00;-0,00;
0,01;0,010;0,20;0,03;
0,01;0,012;1,10;0,16;
0,02;0,013;1,30;0,19;
0,03;0,014;1,10;0,16;
0,03;0,014;0,70;0,10;
0,04;0,015;-0,30;-0,04;
0,04;0,016;-0,90;-0,13;
0,05;0,016;-0,80;-0,12;
0,05;0,018;-0,60;-0,09;
0,05;0,019;-0,20;-0,03;
0,06;0,019;-0,00;-0,00;
0,06;0,020;-0,20;-0,03;
0,07;0,021;-0,20;-0,03;
0,08;0,022;-0,20;-0,03;
0,08;0,022;-0,00;-0,00;
0,09;0,023;0,20;0,03;
0,09;0,023;-0,30;-0,04;
0,09;0,024;-0,00;-0,00;
0,10;0,025;0,30;0,04;
0,10;0,026;0,20;0,03;
0,11;0,026;0,70;0,10;
0,12;0,027;0,70;0,10;
0,12;0,028;0,60;0,09;
0,13;0,029;0,70;0,10;
0,13;0,030;-0,00;-0,00;
0,14;0,030;-0,80;-0,12;
0,14;0,031;-1,40;-0,20;
0,14;0,032;-0,90;-0,13;
0,15;0,032;-0,40;-0,06;
0,16;0,033;0,30;0,04;
0,16;0,034;0,20;0,03;
0,17;0,034;-0,10;-0,01;
0,17;0,035;0,30;0,04;
0,17;0,036;0,20;0,03;
0,18;0,036;0,20;0,03;
0,19;0,037;0,20;0,03;
0,19;0,038;-0,10;-0,01;
0,19;0,038;-0,00;-0,00;
0,20;0,039;0,50;0,07;
0,20;0,040;0,70;0,10;
0,21;0,041;0,50;0,07;
0,22;0,041;0,90;0,13;
0,22;0,041;0,30;0,04;
0,22;0,043;-0,20;-0,03;
0,23;0,043;-0,10;-0,01;
0,23;0,044;-0,30;-0,04;
0,24;0,045;-0,00;-0,00;
0,25;0,045;0,40;0,06;
0,25;0,046;0,50;0,07;
0,25;0,047;0,50;0,07;
0,26;0,047;0,90;0,13;
0,26;0,048;0,70;0,10;
0,27;0,049;0,80;0,12;
0,28;0,049;0,90;0,13;
0,28;0,050;0,90;0,13;
0,28;0,051;1,30;0,19;
0,29;0,051;0,90;0,13;
0,29;0,052;0,40;0,06;
0,30;0,052;-0,00;-0,00;
0,31;0,053;-0,60;-0,09;
0,31;0,054;-0,20;-0,03;
0,31;0,054;-0,20;-0,03;
0,32;0,056;-0,00;-0,00;
0,32;0,056;0,20;0,03;
0,33;0,056;-0,20;-0,03;
0,34;0,058;0,30;0,04;
0,34;0,058;-0,00;-0,00;
0,34;0,058;-0,10;-0,01;
0,35;0,060;-0,40;-0,06;
0,35;0,060;-1,30;-0,19;
0,36;0,060;-1,50;-0,22;
0,37;0,062;-0,80;-0,12;
0,37;0,062;-0,40;-0,06;
0,38;0,063;-0,40;-0,06;
0,38;0,064;0,20;0,03;
0,38;0,064;-0,50;-0,07;
0,39;0,064;-0,50;-0,07;
0,40;0,065;-0,70;-0,10;
0,40;0,066;-1,40;-0,20;
0,41;0,067;-1,00;-0,15;
0,41;0,068;-1,20;-0,18;
0,41;0,068;-0,00;-0,00;
0,42;0,068;0,80;0,12;
0,43;0,069;0,50;0,07;
0,43;0,070;0,30;0,04;
0,44;0,071;-0,20;-0,03;
0,44;0,072;0,20;0,03;
0,44;0,072;0,40;0,06;
0,45;0,072;0,90;0,13;
0,46;0,073;0,90;0,13;
0,46;0,074;0,40;0,06;
0,47;0,075;0,50;0,07;
0,47;0,075;0,30;0,04;
0,47;0,076;0,30;0,04;
0,48;0,076;0,20;0,03;
0,49;0,078;-0,00;-0,00;
0,49;0,078;0,30;0,04;
0,50;0,079;-0,10;-0,01;
0,50;0,079;-0,20;-0,03;
0,50;0,080;-0,50;-0,07;
0,51;0,080;-0,40;-0,06;
0,51;0,082;0,20;0,03;
0,52;0,082;0,20;0,03;
0,52;0,083;0,70;0,10;
0,53;0,083;0,70;0,10;
0,54;0,084;0,40;0,06;
0,54;0,084;0,10;0,01;
0,55;0,086;0,40;0,06;
0,55;0,086;0,20;0,03;
0,56;0,086;0,30;0,04;
0,56;0,087;0,60;0,09;
0,56;0,088;0,30;0,04;
0,57;0,089;0,30;0,04;
0,57;0,090;0,80;0,12;
0,58;0,090;0,50;0,07;
0,58;0,090;0,60;0,09;
0,59;0,091;0,80;0,12;
0,60;0,092;0,10;0,01;
0,60;0,093;0,10;0,01;
0,61;0,094;-0,20;-0,03;
0,61;0,094;-0,10;-0,01;
0,62;0,094;-0,00;-0,00;
0,62;0,095;0,10;0,01;
0,63;0,096;-0,20;-0,03;
0,63;0,097;-0,20;-0,03;
0,63;0,097;0,30;0,04;
0,64;0,098;0,70;0,10;
0,64;0,098;1,20;0,18;
0,65;0,100;0,70;0,10;
0,65;0,100;0,20;0,03;
0,66;0,101;-0,00;-0,00;
0,67;0,101;-0,40;-0,06;
0,67;0,102;-0,00;-0,00;
0,68;0,102;0,30;0,04;
0,68;0,104;-0,20;-0,03;
0,69;0,104;0,70;0,10;
0,69;0,105;0,80;0,12;
0,69;0,105;1,30;0,19;
0,70;0,106;1,10;0,16;
0,70;0,106;0,50;0,07;
0,71;0,108;-0,40;-0,06;
0,71;0,108;-0,70;-0,10;
0,72;0,108;-0,50;-0,07;
0,73;0,109;-0,10;-0,01;
0,73;0,110;-0,00;-0,00;
0,74;0,111;-1,20;-0,18;
0,74;0,112;-1,00;-0,15;
0,75;0,112;-1,60;-0,23;
0,75;0,112;-1,00;-0,15;
0,75;0,113;-0,60;-0,09;
0,76;0,114;-0,10;-0,01;
0,76;0,115;0,10;0,01;
0,77;0,116;0,20;0,03;
0,77;0,116;0,90;0,13;
0,78;0,116;0,70;0,10;
0,79;0,117;0,20;0,03;
0,79;0,118;-0,10;-0,01;
0,80;0,119;-0,70;-0,10;
0,80;0,119;-0,70;-0,10;
0,81;0,120;-0,70;-0,10;
0,81;0,120;-0,50;-0,07;
0,81;0,122;0,10;0,01;
0,82;0,122;0,60;0,09;
0,82;0,123;1,40;0,20;
0,83;0,123;1,10;0,16;
0,83;0,124;0,60;0,09;
0,84;0,124;0,50;0,07;
0,85;0,125;1,00;0,15;
0,85;0,126;1,60;0,23;
0,86;0,126;1,10;0,16;
0,86;0,127;0,50;0,07;
0,87;0,128;-0,10;-0,01;
0,87;0,128;-0,90;-0,13;
0,88;0,130;-0,30;-0,04;
0,88;0,130;0,10;0,01;
0,88;0,131;-0,00;-0,00;
0,89;0,132;-0,40;-0,06;
0,89;0,132;-0,30;-0,04;
0,90;0,132;-0,80;-0,12;
0,90;0,133;-0,80;-0,12;
0,91;0,134;-0,60;-0,09;
0,92;0,134;-0,30;-0,04;
0,92;0,135;-0,20;-0,03;
0,93;0,136;-0,40;-0,06;
0,93;0,137;-0,30;-0,04;
0,94;0,138;-0,60;-0,09;
0,94;0,138;-0,50;-0,07;
0,94;0,139;-0,30;-0,04;
0,95;0,140;-0,90;-0,13;
0,95;0,140;-1,60;-0,23;
0,96;0,140;-1,70;-0,25;
