
Zeit;Weg;Kraft;Biegespannung;
s;mm;N;N/mm²;
0,00;0,011;9,40;1,37;
0,01;0,012;8,40;1,23;
0,01;0,013;8,10;1,18;
0,02;0,014;8,40;1,23;
0,03;0,014;8,70;1,27;
0,03;0,015;9,00;1,31;
0,04;0,016;8,90;1,30;
0,04;0,016;9,50;1,39;
0,05;0,018;9,90;1,45;
0,05;0,019;9,40;1,37;
0,05;0,019;9,80;1,43;
0,06;0,020;9,10;1,33;
0,06;0,021;9,00;1,31;
0,07;0,022;9,30;1,36;
0,08;0,023;9,10;1,33;
0,08;0,023;9,60;1,40;
0,09;0,024;9,70;1,42;
0,09;0,024;9,50;1,39;
0,09;0,025;9,80;1,43;
0,10;0,026;9,50;1,39;
0,10;0,027;8,80;1,29;
0,11;0,027;9,70;1,42;
0,12;0,028;9,40;1,37;
0,12;0,029;9,00;1,31;
0,13;0,030;9,40;1,37;
0,13;0,031;9,00;1,31;
0,14;0,031;8,50;1,24;
0,14;0,032;8,20;1,20;
0,14;0,032;7,70;1,12;
0,15;0,033;7,50;1,10;
0,16;0,034;7,80;1,14;
0,16;0,034;8,10;1,18;
0,17;0,035;7,80;1,14;
0,17;0,036;8,10;1,18;
0,17;0,036;8,10;1,18;
0,18;0,037;7,90;1,15;
0,19;0,038;8,60;1,26;
0,19;0,038;8,40;1,23;
0,19;0,039;8,10;1,18;
0,20;0,040;8,20;1,20;
0,20;0,041;8,60;1,26;
0,21;0,041;9,10;1,33;
0,22;0,042;10,40;1,52;
0,22;0,043;10,20;1,49;
0,22;0,043;9,40;1,37;
0,23;0,044;8,50;1,24;
0,23;0,045;7,90;1,15;
0,24;0,045;8,70;1,27;
0,25;0,046;9,20;1,34;
0,25;0,047;9,30;1,36;
0,25;0,047;9,30;1,36;
0,26;0,048;9,50;1,39;
0,26;0,049;8,80;1,29;
0,27;0,049;9,30;1,36;
0,28;0,050;9,50;1,39;
0,28;0,051;8,70;1,27;
0,28;0,051;8,80;1,29;
0,29;0,052;10,00;1,46;
0,29;0,052;9,00;1,31;
0,30;0,053;9,40;1,37;
0,31;0,054;9,20;1,34;
0,31;0,054;7,20;1,05;
0,31;0,056;8,20;1,20;
0,32;0,056;7,90;1,15;
0,32;0,056;8,50;1,24;
0,33;0,058;9,40;1,37;
0,34;0,058;9,00;1,31;
0,34;0,058;9,40;1,37;
0,34;0,060;10,10;1,48;
0,35;0,060;10,00;1,46;
0,35;0,060;9,70;1,42;
0,36;0,062;9,60;1,40;
0,37;0,062;9,60;1,40;
0,37;0,063;9,90;1,45;
0,38;0,064;10,60;1,55;
0,38;0,064;10,10;1,48;
0,38;0,064;9,40;1,37;
0,39;0,065;9,60;1,40;
0,40;0,066;8,90;1,30;
0,40;0,067;8,80;1,29;
0,41;0,068;8,80;1,29;
0,41;0,068;7,60;1,11;
0,41;0,068;8,10;1,18;
0,42;0,069;8,20;1,20;
0,43;0,070;7,80;1,14;
0,43;0,071;9,00;1,31;
0,44;0,072;8,90;1,30;
0,44;0,072;9,20;1,34;
0,44;0,072;10,10;1,48;
0,45;0,073;9,20;1,34;
0,46;0,074;9,60;1,40;
0,46;0,075;9,80;1,43;
0,47;0,075;9,70;1,42;
0,47;0,076;10,00;1,46;
0,47;0,076;9,50;1,39;
0,48;0,078;8,90;1,30;
0,49;0,078;8,30;1,21;
0,49;0,079;8,70;1,27;
0,50;0,079;8,70;1,27;
0,50;0,080;8,50;1,24;
0,50;0,080;8,60;1,26;
0,51;0,082;8,10;1,18;
0,51;0,082;7,70;1,12;
0,52;0,083;8,10;1,18;
0,52;0,083;8,20;1,20;
0,53;0,084;8,70;1,27;
0,54;0,084;8,80;1,29;
0,54;0,086;9,40;1,37;
0,55;0,086;9,30;1,36;
0,55;0,086;8,90;1,30;
0,56;0,087;8,90;1,30;
0,56;0,088;7,80;1,14;
0,56;0,089;7,70;1,12;
0,57;0,090;7,90;1,15;
0,57;0,090;8,30;1,21;
0,58;0,091;9,20;1,34;
0,58;0,091;8,80;1,29;
0,59;0,092;8,90;1,30;
0,60;0,093;8,50;1,24;
0,60;0,094;8,40;1,23;
0,61;0,094;9,20;1,34;
0,61;0,095;9,40;1,37;
0,62;0,095;9,90;1,45;
0,62;0,096;9,70;1,42;
0,63;0,097;9,80;1,43;
0,63;0,097;9,60;1,40;
0,63;0,098;10,00;1,46;
0,64;0,098;10,40;1,52;
0,64;0,100;10,30;1,50;
0,65;0,100;10,30;1,50;
0,65;0,101;10,20;1,49;
0,66;0,101;10,40;1,52;
0,67;0,102;9,90;1,45;
0,67;0,102;10,10;1,48;
0,68;0,104;9,50;1,39;
0,68;0,104;9,20;1,34;
0,69;0,105;9,20;1,34;
0,69;0,105;9,20;1,34;
0,69;0,106;9,50;1,39;
0,70;0,106;9,30;1,36;
0,70;0,108;9,80;1,43;
0,71;0,108;9,70;1,42;
0,71;0,108;9,30;1,36;
0,72;0,109;9,60;1,40;
0,73;0,110;8,90;1,30;
0,73;0,111;8,90;1,30;
0,74;0,112;9,60;1,40;
0,74;0,112;8,70;1,27;
0,75;0,112;9,30;1,36;
0,75;0,113;9,40;1,37;
0,75;0,114;10,20;1,49;
0,76;0,115;10,80;1,58;
0,76;0,116;10,90;1,59;
0,77;0,116;11,20;1,64;
0,77;0,116;10,40;1,52;
0,78;0,117;10,50;1,53;
0,79;0,118;10,20;1,49;
0,79;0,119;9,30;1,36;
0,80;0,119;9,40;1,37;
